"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1257","James Mattis criticizes North Korea for 'provocative acts' https://t.co/7mD4hfHzZn via @jimdwrench",FALSE,0,NA,2017-02-02 12:46:28,FALSE,NA,"827136100758065152",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1258","US launches review of North Korea policy https://t.co/4AfiSWAsFv via @ftasia",FALSE,1,NA,2017-02-02 11:16:23,FALSE,NA,"827113431996198912",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1259","Donald Trump on North Korea: Show of force planned against Kim Jong-un https://t.co/mYlck2NMR9 via @Daily_Star",FALSE,0,NA,2017-02-02 09:46:10,FALSE,NA,"827090726353768448",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1260","Mattis in South Korea to discuss North Korea - News - NHK WORLD - English https://t.co/rJv0o7NJNq via @NHKWORLD_News",FALSE,0,NA,2017-02-02 08:15:39,FALSE,NA,"827067949311737857",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1261","Chairman Royce Announces North Korea Hearing - Committee on Foreign Affairs https://t.co/nRo66Hcilt via @HouseForeign",FALSE,0,NA,2017-02-02 06:45:09,FALSE,NA,"827045172340998144",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1262","Defense Secretary Mattis criticizes North Korea ahead of talks with Japan, South Korea https://t.co/Uv5KfxARK2 via @AIIAmericanGirI",FALSE,0,NA,2017-02-02 05:14:45,FALSE,NA,"827022420527702017",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"1263","S.Korea deploys 4 “submarine killer” helicopters against N.Korea https://t.co/ssJ4y78bYH via @annafifield",FALSE,0,NA,2017-02-02 03:44:44,FALSE,NA,"826999767075004416",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1264","Yesterday’s Senate hearing on North Korea policy https://t.co/HMiLXh4EUx via @DrMarkPBarry",FALSE,0,NA,2017-02-02 02:14:37,FALSE,NA,"826977091463823361",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1265","From ""engagement"" to threat reduction: moving toward a North Korea policy that works - AEI https://t.co/nMm07hOGZe via @arthurbrooks",FALSE,0,NA,2017-02-02 00:44:20,FALSE,NA,"826954371544076292",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1266","Pentagon boss makes 1st trip to Asia; North Korea plans unclear https://t.co/RM6UZelfyS via @ArmyTimes",FALSE,0,NA,2017-02-01 23:14:07,FALSE,NA,"826931664765014019",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1267","Eric Trump Defects To North Korea – Waterford Whispers News https://t.co/PUFeiwXvfz via @WhispersNewsLTD",FALSE,0,NA,2017-02-01 21:43:45,FALSE,NA,"826908924045561859",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1268","Pentagon boss makes 1st trip to Asia; NKorea plans unclear https://t.co/838WXY7Wfd via @AP_Politics",FALSE,0,NA,2017-02-01 20:13:29,FALSE,NA,"826886207628013569",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1269","Follow the top North Korea stories for Feb 01 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-02-01 18:46:01,FALSE,NA,"826864196310749198",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1270","At dealerships for North Korea's sole carmaker, only the logos are local https://t.co/uaQQMmjbM1 via @MetroNewsCanada",FALSE,0,NA,2017-02-01 18:43:20,FALSE,NA,"826863523192066049",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1271","Mattis Heads to Asia to Stem North Korea Threat https://t.co/Q4hTT7gtUO via @TRUNEWS",FALSE,0,NA,2017-02-01 17:13:18,FALSE,NA,"826840861950488576",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1272","Trump Presidency Could Offer Opportunity to World’s Autocrats - The New York Times https://t.co/Im2KaMUdyh via @jshm00",FALSE,0,NA,2017-02-01 15:43:09,FALSE,NA,"826818177111904256",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1273","Ban Ki-moon Says He Won’t Run for President of South Korea - The New York Times https://t.co/ngnujXrfwI via @MaxBoot",FALSE,0,NA,2017-02-01 14:12:56,FALSE,NA,"826795474900418560",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1274","High-profile book on North Korea earns 52 corrections - Retraction Watch at Retraction Watch https://t.co/DZCPg8QXo4 via @RetractionWatch",FALSE,0,NA,2017-02-01 12:42:30,FALSE,NA,"826772714887184384",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1275","Did You Know There’s a Private College in North Korea Funded by Evangelical Christians? – Fa... https://t.co/ZkxRop3jCE via @BillyHallowell",FALSE,0,NA,2017-02-01 11:12:20,FALSE,NA,"826750025040531456",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1276","Russia To Expand Railway Cooperation With North Korea - Tsarizm https://t.co/ugWJ0R0WSq via @LToddWood",FALSE,0,NA,2017-02-01 09:41:56,FALSE,NA,"826727272132390914",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1277","North Korean nuclear missiles 'could lay waste to thousands of Americans', says general https://t.co/bvObr3RuIB via @Daily_Star",FALSE,0,NA,2017-02-01 08:11:28,FALSE,NA,"826704505890885632",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1278","North Korea’s nuclear power ‘is a DIRECT THREAT to US homeland’ | World | News https://t.co/62Xy2zodDa via @endtimesalert",FALSE,0,NA,2017-02-01 06:40:59,FALSE,NA,"826681734683095040",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1279","1000+ images about AnOther's Favourite Interiors on Pinterest https://t.co/gIJjKKIbV4 via @AnOtherMagazine",FALSE,0,NA,2017-02-01 05:10:31,FALSE,NA,"826658967686348800",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1280","Lawmakers Lament 'Bipartisan Failure' of North Korea Policy https://t.co/hPiTDAKzxZ via @FreeBeacon",FALSE,0,NA,2017-02-01 03:40:26,FALSE,NA,"826636299188715521",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1281","Trump reaffirms commitment to South Korean defense as North Korea restarts nuclear reactor https://t.co/RcfBYXFaVQ via @SOFREP",FALSE,0,NA,2017-02-01 02:10:13,FALSE,NA,"826613595144331264",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1282","A long way from Damascus: Life as Syria’s ambassador to North Korea https://t.co/xlWawnCZfv via @nknewsorg",FALSE,0,NA,2017-02-01 00:40:07,FALSE,NA,"826590919667376128",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1283","Inside North Korea's new £162m residential street | Pictures | Pics https://t.co/WIZBlbeume via @Express_Pics",FALSE,0,NA,2017-01-31 23:09:37,FALSE,NA,"826568145049620481",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1284","Pentagon: Iran Tested a Ballistic Missile With North Korean Origins https://t.co/RxyVLk0eCf via @ERadeljasch",FALSE,0,NA,2017-01-31 21:39:34,FALSE,NA,"826545484806361088",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1285","Lawmakers See North Korea High on Trump’s List of Challenges - Washington Wire - WSJ https://t.co/FXYRBuC0Jk via @GeraldFSeib",FALSE,0,NA,2017-01-31 20:09:24,FALSE,NA,"826522794372501504",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1286","Follow the top North Korea stories for Jan 31 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-31 18:45:38,FALSE,NA,"826501710327734273",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1287","The GypsyNesters | Look Mom, I’m in North Korea! https://t.co/RRwW8zKriB via @gypsynester",FALSE,0,NA,2017-01-31 18:38:54,FALSE,NA,"826500016122507264",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1288","North Korea at the top of the agenda as Mattis heads to Seoul https://t.co/Mj7BXsuP2d via @SOFREP",FALSE,0,NA,2017-01-31 17:08:38,FALSE,NA,"826477300791259140",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1289","World War 3: Donald Trump demands war-mongering Kim Jong-un halts nuclear production https://t.co/HCeZf3YRQc via @Daily_Star",FALSE,0,NA,2017-01-31 15:38:16,FALSE,NA,"826454560097128448",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1290","North Korea: Is luxury ski resort run with child labour? https://t.co/tquCF5x52D via @newscomauHQ",FALSE,0,NA,2017-01-31 14:08:11,FALSE,NA,"826431889598795778",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1291","Four reasons why North Korea looms over US defense chief Jim Mattis’s Asia trip https://t.co/bWvKbUrEyW via @IndianExpress",FALSE,0,NA,2017-01-31 12:37:51,FALSE,NA,"826409158383640577",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1292","Donald Trump Assures South Korea of ‘Ironclad Commitment’ to Protect It From Pyongyang https://t.co/G38Uo9E3d8 via @Newsweek",FALSE,0,NA,2017-01-31 11:07:16,FALSE,NA,"826386361112473602",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1293","U.S., South Korea to defend against 'evolving' North Korean threat • The Foreign Desk https://t.co/3TqDsgLGCS via @LisaDaftari",FALSE,0,NA,2017-01-31 09:37:07,FALSE,NA,"826363673178435584",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1294","NUCLEAR FALLOUT: Trump officials ORDER North Korea to STOP nuke tests | World | News https://t.co/IO0gsvhdn5 via @UserGlobal",FALSE,2,NA,2017-01-31 08:06:37,FALSE,NA,"826340899064049666",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"1295","US, South Korea agree to step up defence against evolving North Korean threat, United States News &amp; T... https://t.co/HZyWx747pc via @STcom",FALSE,0,NA,2017-01-31 06:36:30,FALSE,NA,"826318221372510208",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1296","North Korea restarts plutonium nuclear reactor - Washington Times https://t.co/ctERpexzwq via @WashTimes",FALSE,0,NA,2017-01-31 05:06:02,FALSE,NA,"826295452727394305",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1297","Trump Bans North Korean Refugees https://t.co/1FiLSXZdyQ via @GreekAnalyst",FALSE,0,NA,2017-01-31 03:35:26,FALSE,NA,"826272651702312960",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1298","Private North Korean University Seeks Texas A&amp;M Academic Help https://t.co/iw539RGqcB via @Newsweek",FALSE,0,NA,2017-01-31 02:05:17,FALSE,NA,"826249966343553028",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1299","Turkey: The Purges Continue https://t.co/gzRQTPPFxz via @GatestoneInst",FALSE,0,NA,2017-01-31 00:35:15,FALSE,NA,"826227308121956353",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1300","North Korea at the top of the agenda as Mattis heads to Seoul - The Washington Post https://t.co/4UUAUhl5t0 via @annafifield",FALSE,0,NA,2017-01-30 23:04:45,FALSE,NA,"826204534158548992",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1301","Netanyahu's road to Iran runs through North Korea https://t.co/okCsjTfgJP via @AlMonitor",FALSE,0,NA,2017-01-30 21:34:42,FALSE,NA,"826181871163887616",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1302","Report: China, North Korea reaffirmed relations - https://t.co/OiZSXpph51 https://t.co/QaFJRhNjxs via @ska_kongshan",FALSE,0,NA,2017-01-30 20:04:22,FALSE,NA,"826159140250800129",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1303","Follow the top North Korea stories for Jan 30 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-30 18:45:20,FALSE,NA,"826139247874809857",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1304","North Korea 'using child labour' to keep luxury ski resort open for country's elite https://t.co/VxTlbJ083B via @TeleSkiSnow",FALSE,0,NA,2017-01-30 18:34:17,FALSE,NA,"826136467160367105",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1305","North Korea's Kim Jong-un orders programme to KIDNAP FOREIGNERS https://t.co/ri5NVqIKer via @Daily_Star",FALSE,0,NA,2017-01-30 17:03:53,FALSE,NA,"826113719482589185",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1306","N. Korea using sensors along border to clamp down on defectors https://t.co/Yha0b9Eqwm via @BuckTurgidson79",FALSE,0,NA,2017-01-30 15:33:39,FALSE,NA,"826091011894083584",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1307","Donald Trump, South Korea agree to strengthen defenses against North Korea | world-news https://t.co/s2p2IZJ1LZ via @htTweets",FALSE,0,NA,2017-01-30 14:03:10,FALSE,NA,"826068239302160385",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1308","North Korea: Take a Candid Look at The ""Hermit Kingdom"" https://t.co/oltS7Nhp3W via @highsnobiety",FALSE,0,NA,2017-01-30 12:32:53,FALSE,NA,"826045520393142273",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1309","Donald Trump Assures South Korea of ‘Ironclad Commitment’ to Protect It From Pyongyang https://t.co/Bc9vr5Skk0 via @Newsweek",FALSE,0,NA,2017-01-30 11:02:26,FALSE,NA,"826022755606880256",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1310","Trump Tells South Korea That Alliance With U.S. Is ‘Ironclad’ - The New York Times https://t.co/ZjSFa3ZJSM via @nytpolitics",FALSE,0,NA,2017-01-30 09:32:21,FALSE,NA,"826000084127068161",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1311","South Korea, U.S. vow to strengthen defenses against North Korea https://t.co/tnlMYgXqBR via @japantimes",FALSE,0,NA,2017-01-30 08:02:06,FALSE,NA,"825977375846436866",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1312","Donald Trump, South Korea’s Hwang agree to strengthen defenses against North Korea: White House https://t.co/VZ1EokiwhF via @IndianExpress",FALSE,0,NA,2017-01-30 06:31:49,FALSE,NA,"825954653766561794",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1313","United States, South Korea to strengthen defenses against North Korea https://t.co/blYbxz7sTu via @ZeeNews",FALSE,0,NA,2017-01-30 05:01:33,FALSE,NA,"825931935071473668",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1314","U.S., South Korea to 'strengthen' defenses against North Korea https://t.co/Y9SVdurj0e via @mariaressa",FALSE,0,NA,2017-01-30 03:31:06,FALSE,NA,"825909176006230016",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1315","China Warns Donald Trump Not to ‘Escalate’ North Korea Situation With Erratic Tweets https://t.co/ULl8BNRj8w via @Arthur59611540",FALSE,0,NA,2017-01-30 02:01:00,FALSE,NA,"825886500369862656",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1316","The DIY Clubs of North Korea https://t.co/ObQQtM52dW via @UKThump",FALSE,0,NA,2017-01-29 23:00:03,FALSE,NA,"825840963071381504",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1317","North Korea's Rio Olympic losers 'sent for hard labour with coaches' https://t.co/vNFq2muOES via @Daily_Star",FALSE,0,NA,2017-01-29 21:30:01,FALSE,NA,"825818305575395328",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1318","Images from inside North Korea reveal western influences https://t.co/8NC7A8H1ak via @petimiti",FALSE,0,NA,2017-01-29 19:59:42,FALSE,NA,"825795574427418624",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"1319","Follow the top North Korea stories for Jan 29 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-29 18:44:52,FALSE,NA,"825776741440425985",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1320","Meet the North Korea Apologist Who Opened a Cafe to Spread the 'Truth' About North Korea https://t.co/zEwBG88wxi via @munchies",FALSE,0,NA,2017-01-29 18:29:14,FALSE,NA,"825772807376293889",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1321","North Korea threatens to 'pour further misery' on US | On Air Videos https://t.co/5C7GbW97Gq via @RWITGuy",FALSE,0,NA,2017-01-29 16:59:06,FALSE,NA,"825750126585065472",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1322","North Korea: 20 Years After Death, Kim Il Sung Still Casts a Spell https://t.co/pIbgv22LtD via @pfunk1130",FALSE,0,NA,2017-01-29 15:28:43,FALSE,NA,"825727380933193729",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1323","Welcome to President Trump's Reality ? .....Inside North Korea Documentary 2017 HD https://t.co/iO66tbpGuD via @warzzan",FALSE,0,NA,2017-01-29 13:58:22,FALSE,NA,"825704642310971396",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1324","Trump and Putin to cooperate against ISIS and North Korea after call https://t.co/RrLuAQEnXZ via @JJohnson2u",FALSE,0,NA,2017-01-29 12:28:01,FALSE,NA,"825681904473083904",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1325","2015 U.S. Intelligence Community Worldwide Threat Assessment - Clapper Testimony: Islamic State... https://t.co/B7g8qoW9gM via @CyberDomain",FALSE,0,NA,2017-01-29 10:57:44,FALSE,NA,"825659184851120132",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1326","Is North Korea Preparing a Missile Test? - National Cyber Security Ventures https://t.co/2mRy94YgDj via @GregoryDEvans",FALSE,0,NA,2017-01-29 09:27:42,FALSE,NA,"825636527732559877",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1327","North Korea appears to have restarted plutonium reactor https://t.co/qROXznxucj via @breakingnewsnig",FALSE,0,NA,2017-01-29 07:57:15,FALSE,NA,"825613767174127616",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"1328","North Korea propaganda leaflets found in central Seoul locations https://t.co/zW1SVBtJFq via @nknewsorg",FALSE,0,NA,2017-01-29 06:26:58,FALSE,NA,"825591045371133953",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"1329","North Korea ‘restarts’ nuclear weapons reactor https://t.co/P1DQoqwnKy via @NigeriaNewsdesk",FALSE,0,NA,2017-01-29 04:56:32,FALSE,NA,"825568285928386560",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1330","These Rare Photos Were Smuggled Out Of North Korea. I Had No Idea It Was This Bad There https://t.co/h8P6WkDWSF via @lowellforlife",FALSE,0,NA,2017-01-29 03:26:20,FALSE,NA,"825545585423953921",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1331","North Korea’s Largest Concentration Camps on Google Earth https://t.co/fOJ9DSxzi8 via @marinaivanovsky",FALSE,0,NA,2017-01-29 01:56:16,FALSE,NA,"825522919031861248",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1332","N. Korea restarts plutonium-producing reactor: 38 North https://t.co/OD6oQCnoy6 via @ARnews1936",FALSE,0,NA,2017-01-29 00:26:11,FALSE,NA,"825500251603730432",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1333","North Korea Restarts Plutonium Production Reactor https://t.co/XVqqRWkVpa via @ERadeljasch",FALSE,0,NA,2017-01-28 22:56:07,FALSE,NA,"825477584775475200",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1334","North Korea Restarts Nuclear Reactor After Taunting Tweet From Trump https://t.co/rMvpwxTGjK via @Cheloga2",FALSE,0,NA,2017-01-28 21:26:06,FALSE,NA,"825454931788312576",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1335","The revolution will not be televised: North Korea’s support for 60s radicals https://t.co/XUSf0hJwJE via @nknewsorg",FALSE,0,NA,2017-01-28 19:55:30,FALSE,NA,"825432132340301825",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1336","Follow the top North Korea stories for Jan 28 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-01-28 18:44:39,FALSE,NA,"825414301297045504",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"1337","N. Korea restarts plutonium-producing reactor: 38 North https://t.co/usHRuqR3Qc via @BT_SDSC",FALSE,0,NA,2017-01-28 18:25:19,FALSE,NA,"825409434289582081",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
